tag,cve,packageName,comment,timeAdded
ATO-FrontEnd-POAM,CVE-2019-8743,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8764,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8766,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8769,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8771,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8782,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8783,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8808,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8811,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8812,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8813,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8814,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8815,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8816,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8819,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8820,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8823,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8835,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8844,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8846,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-10018,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-11793,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-14391,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-15503,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3862,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3864,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3865,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3867,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3868,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3885,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3894,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3895,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3897,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3899,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3900,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3901,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-3902,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9802,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9803,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9805,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9806,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9807,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9843,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9850,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9862,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9893,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9894,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9895,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9915,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9925,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2020-9952,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2021-30666,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2021-30761,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2021-30762,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-2708,libdb-utils,fixed in 5.3.28-40.el8,
ATO-FrontEnd-POAM,CVE-2019-14889,libssh-config,fixed in 0.9.4-2.el8,
ATO-FrontEnd-POAM,CVE-2020-1730,libssh-config,fixed in 0.9.4-2.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3634,libssh-config,affected,
ATO-FrontEnd-POAM,CVE-2020-8177,libcurl,fixed in 7.61.1-12.el8_2.2,
ATO-FrontEnd-POAM,CVE-2020-8231,libcurl,fixed in 7.61.1-18.el8,
ATO-FrontEnd-POAM,CVE-2020-8284,libcurl,fixed in 7.61.1-18.el8,
ATO-FrontEnd-POAM,CVE-2020-8285,libcurl,fixed in 7.61.1-18.el8,
ATO-FrontEnd-POAM,CVE-2020-8286,libcurl,fixed in 7.61.1-18.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-22876,libcurl,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-22898,libcurl,affected,
ATO-FrontEnd-POAM,CVE-2021-22922,libcurl,fixed in 7.61.1-12.el8_2.3,
ATO-FrontEnd-POAM,CVE-2021-22923,libcurl,fixed in 7.61.1-12.el8_2.3,
ATO-FrontEnd-POAM,CVE-2021-22924,libcurl,fixed in 7.61.1-18.el8_4.1,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-22925,libcurl,affected,
ATO-FrontEnd-POAM,CVE-2020-14352,python3-librepo,fixed in 1.11.0-3.el8_2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20266,rpm,affected,
ATO-FrontEnd-POAM,CVE-2021-20271,rpm,fixed in 4.14.2-38.el8_2,
ATO-FrontEnd-POAM,CVE-2021-3421,rpm,fixed in 4.14.2-38.el8_2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3521,rpm,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35937,rpm,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35938,rpm,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35939,rpm,affected,
ATO-FrontEnd-POAM,CVE-2019-20387,libsolv,fixed in 0.7.11-1.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3200,libsolv,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3445,python3-libdnf,affected,
ATO-FrontEnd-POAM,CVE-2020-12049,dbus-common,fixed in 1.12.8-10.el8_1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35512,dbus-common,will not fix,
ATO-FrontEnd-POAM,CVE-2020-14382,cryptsetup-libs,fixed in 2.2.2-1.el8_2.1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-20386,systemd,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20839,systemd,will not fix,
ATO-FrontEnd-POAM,CVE-2019-3842,systemd,fixed in 239-31.el8_2.7,
ATO-FrontEnd-POAM,CVE-2020-13776,systemd,fixed in 239-31.el8_2.7,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-1712,systemd,will not fix,
ATO-FrontEnd-POAM,CVE-2021-33909,systemd,fixed in 239-41.el8_3.3,
ATO-FrontEnd-POAM,CVE-2021-33910,systemd,fixed in 239-31.el8_2.4,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20266,rpm-build-libs,affected,
ATO-FrontEnd-POAM,CVE-2021-20271,rpm-build-libs,fixed in 4.14.2-38.el8_2,
ATO-FrontEnd-POAM,CVE-2021-3421,rpm-build-libs,fixed in 4.14.2-38.el8_2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3521,rpm-build-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35937,rpm-build-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35938,rpm-build-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35939,rpm-build-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9923,tar,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20193,tar,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-1121,procps-ng,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-2201,libjpeg-turbo,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-13790,libjpeg-turbo,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-17541,libjpeg-turbo,affected,
ATO-FrontEnd-POAM,CVE-2020-15999,freetype,fixed in 2.9.1-4.el8_2.1,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-9252,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-9055,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20622,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20570,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19543,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19542,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19541,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19540,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19539,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19139,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18873,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-9782,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-27828,jasper-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-5505,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-5504,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-5503,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-5499,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-26926,jasper-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-26927,jasper-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-13745,jasper-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3272,jasper-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3443,jasper-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3467,jasper-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-24370,lua,affected,
ATO-FrontEnd-POAM,CVE-2020-14344,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14345,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14346,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14347,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14360,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14361,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14362,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14363,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-25712,libX11,fixed in 1.6.8-4.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-31535,libX11,affected,
ATO-FrontEnd-POAM,CVE-2019-17546,libtiff,fixed in 4.0.9-18.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-5360,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-6128,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19210,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-17101,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-16335,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-15209,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-10801,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-10779,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-19131,libtiff,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35521,libtiff,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35522,libtiff,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35523,libtiff,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35524,libtiff,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-17095,libtiff,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-10001,cups-libs,affected,
ATO-FrontEnd-POAM,CVE-2020-3898,cups-libs,fixed in 2.2.6-38.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-25317,cups-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2020-14556,java-1.8.0-openjdk-headless,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14577,java-1.8.0-openjdk-headless,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14578,java-1.8.0-openjdk-headless,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14579,java-1.8.0-openjdk-headless,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14583,java-1.8.0-openjdk-headless,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14593,java-1.8.0-openjdk-headless,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14621,java-1.8.0-openjdk-headless,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14779,java-1.8.0-openjdk-headless,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14781,java-1.8.0-openjdk-headless,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14782,java-1.8.0-openjdk-headless,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14792,java-1.8.0-openjdk-headless,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14796,java-1.8.0-openjdk-headless,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14797,java-1.8.0-openjdk-headless,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14803,java-1.8.0-openjdk-headless,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2021-2163,java-1.8.0-openjdk-headless,fixed in 1.8.0.292.b10-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2341,java-1.8.0-openjdk-headless,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2369,java-1.8.0-openjdk-headless,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2388,java-1.8.0-openjdk-headless,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35550,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35556,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35559,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35561,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35564,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35565,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35567,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35578,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
